Date,Source,Screenname,Display Name,Sentiment,Content,Created Date/Time,Case Closed Date/Time,Link,Gender,City,State,Country,Retweet Count,Favorite Count,Followers Count,Location,Comments,Likes,Views,Shares,Dislikes,Verified Account,Post Type,Sub-Source,Ratings,Case Status,Case Assigned To,Case ID,Forums Response Comment,Forums Response By,Forums Response Time,Business Location,App Version,Device Name,Os Version,Language,Others,Category,SubCategory,PostType,Rating,General,Note1,Note2,Note3
2024-01-04,Forums,Mokim Raza,,Negative,"	Ghatiya
",2024-01-04 15:30:22,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=be94111c-cb31-44bf-9b03-e91583260b11,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:10:01,,,olive (Redmi 8),29,en, , , , , ,Replied,,,
2024-01-04,Forums,Sumit Bhalerao,,Positive,"	Good
",2024-01-04 13:25:14,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=9544b599-7f89-4e85-9e26-6abff4c06997,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:09:45,,2.5.3,on7xelte (Galaxy J7 Prime),27,en, , , , , ,Replied,,,
2024-01-04,Forums,Dwivedi Saurab,,Positive,"	🤩🤩🤩🤩🤩
",2024-01-04 09:47:39,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=3a47d12f-23e6-457e-888c-1aaa7ce24c1d,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:08:33,,2.5.5,OP535DL1 (OnePlus Nord CE 2 Lite 5G),33,en, , , , , ,Replied,,,
2024-01-04,Forums,Pardeep Kumar,,Positive,"	Nice banking
",2024-01-04 05:03:55,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=bdc4bb3c-6da4-4cb4-b8ed-8b691314e4d0,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:09:20,,2.5.3,a01core (Galaxy A01 Core),29,en, , , , , ,Replied,,,
2024-01-04,Forums,SHANAWAZ NAHDI,,Negative,"	Fino bank west app 12am night mein daily server down do not use all customers 😡😡😡😡
",2024-01-04 00:54:17,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=4d259d38-fede-400d-9d65-ca5c85dbedb8,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:23:44,,2.5.5,RMX1971 (realme 5pro),30,en, , , , , ,Replied,,,
2024-01-04,Forums,Vijay Krishnan,,Negative,"	Useee lesss app
",2024-01-04 00:21:22,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=f464fff8-c711-4357-88f2-58d6d018f694,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:24:08,,,2027 (V2029_PK),31,en, , , , , ,Replied,,,
2024-01-03,Forums,Sumit sahu Sumit,,Positive,"	Bast bankfdaa
Review History:
2024-01-01T14:35:07Z(UTC) 	Bast bank
",2024-01-03 23:46:21,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d25e4e92-6ef3-4526-876d-6f0dc8234cce,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:23:33,,2.5.3,RMX3063 (realme C20),29,en, , , , , ,Replied,,,
2024-01-03,Forums,Sfsfsgdgd,,Positive,"	Sunil Kumar Rita Devi
",2024-01-03 20:15:22,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=8caa9ff4-81ef-43c1-bf57-c4a7d9c8e7a6,,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:23:18,,2.5.3,TECNO-BD4i (POP 5 LTE),30,en, , , , , ,Replied,,,
2024-01-03,Forums,Aden Khan,,Positive,"	Adnan
",2024-01-03 19:24:56,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c991c56a-75c4-4909-8af5-1cfd6a48336e,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:22:57,,2.5.5,2027 (V2029_PK),31,en, , , , , ,Replied,,,
2024-01-03,Forums,Arjun birua Birua,,Positive,"	Osam
",2024-01-03 17:30:28,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=64f8f0bd-45b5-4341-90c2-a8dab6f2d1a1,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:22:37,,2.5.3,olivewood (Redmi 8A Dual),29,en, , , , , ,Replied,,,
2024-01-03,Forums,Manesh Yadav,,Positive,"	unebaler
",2024-01-03 17:10:01,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=addbd207-7f72-4254-8583-2560d43726d2,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:22:04,,2.5.5,RE588DL1 (realme 9i 5G),33,en, , , , , ,Replied,,,
2024-01-03,Forums,Sefali Pradhan,,Positive,"	Ok thanks
",2024-01-03 15:30:34,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=83f8f9d6-c7e1-46a0-b778-9e9b3c2df9f5,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:21:56,,2.5.5,Infinix-X688B (HOT Play),30,en, , , , , ,Replied,,,
2024-01-03,Forums,Pittu Mounika,,Positive,"	Rate this app
",2024-01-03 14:43:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=dc0738e4-441b-4d7e-b9be-a8acf67e3188,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:16:06,,2.5.3,V2249 (Y27),33,en, , , , , ,Replied,,,
2024-01-03,Forums,Suraj Gaund,,Positive,"	Very nice
",2024-01-03 12:07:09,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=e132dc19-bb06-4114-93be-d365b6fb2524,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:16:22,,2.5.3,OP486C (A1k),28,en, , , , , ,Replied,,,
2024-01-03,Forums,Rahul Kumar,,Positive,"	excellent
",2024-01-03 12:02:17,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=8c64f6be-b281-41cd-b94a-2ea830ae3675,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:26:18,,2.5.3,OP4F2F (CPH2239),30,en, , , , , ,Replied,,,
2024-01-03,Forums,dheeraj Raj,,Neutral,"	BPay is now FinoPay. Enjoy Fikar Not Banking Experience through this platform Bank on the go with the new FinoPay Mobile banking Application. This is a revamped version of existing BPay application. This app has been designed keeping in mind the customer favourite touch points and for enhancing customers digital banking experience. FinoPay is your one stop solution for all your banking needs with features like UPI, Fund Transfer, Merchant payments, Recharge, Utility payments and much more. You
",2024-01-03 11:42:50,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d8b1dafb-4225-455c-94d5-7f4cf2164cd6,Male,,,,,,,,,,,,,,,play.google.com,3.0,,,,"Dear Customer,

We realize that you have rated us 3, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:26:07,,2.5.3,RMX3231 (realme C11 2021),30,en, , , , , ,Replied,,,
2024-01-03,Forums,Karan Singh,,Positive,"	Thanks fino Bank
",2024-01-03 11:42:29,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=f36901a0-0b2c-42be-967b-434d76665d26,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:28:54,,,sunny (Redmi Note 10),31,en, , , , , ,Replied,,,
2024-01-03,Forums,Ashfak Khan,,Positive,"	My Lown is not approved
",2024-01-03 10:06:06,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=dd6986d3-f08b-4ee3-9689-5570ec068b3d,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:28:42,,2.5.5,dandelion (Redmi 10A),30,en, , , , , ,Replied,,,
2024-01-03,Forums,boya suresh,,Positive,"	Nice
",2024-01-03 06:51:16,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=67add1b2-3463-4876-b60b-382f4a2be0ff,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:28:02,,2.5.3,OP52F3L1 (A78 5G),33,en, , , , , ,Replied,,,
2024-01-02,Forums,Ranjit Patro,,Negative,"	i am unable to complete my vkyc, called so many times and explained my issue no one able to rectify it. now my account paused. pathetic service. no recommendation
",2024-01-02 22:43:06,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=190311db-f5d9-4fa3-b8e8-28d43abbceec,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:28:18,,2.5.5,lyriq (motorola edge 40),33,en, , , , , ,Replied,,,
2024-01-02,Forums,Tirth Gohil,,Positive,"	✌🏻
",2024-01-02 22:33:51,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d29e36af-c386-42a5-a1be-a552ce8346ae,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:27:48,,2.5.5,RE58B8L1 (RMX3771),33,en, , , , , ,Replied,,,
2024-01-02,Forums,Ajay Madavi,,Neutral,"	Op
",2024-01-02 20:44:52,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=3c057862-5652-4a4d-879a-fe53b8ec6a63,Male,,,,,,,,,,,,,,,play.google.com,3.0,,,,"Dear Customer,

We realize that you have rated us 3, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:27:26,,2.5.5,TECNO-KI7 (TECNO SPARK 10 Pro),33,en, , , , , ,Replied,,,
2024-01-02,Forums,Mehardin King Gadra,,Positive,"	बहुत अच्छा है
",2024-01-02 19:21:00,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=20727797-90f0-42ee-9d35-567193c42166,,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:26:50,,2.5.5,AE9010 (benco v80),30,en, , , , , ,Replied,,,
2024-01-02,Forums,Sunil Singh,,Positive,"	Bank opening fino bank
Review History:
2024-01-02T03:24:27Z(UTC) 	Bank opening fino bank
",2024-01-02 19:05:40,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=3dc21c6f-6bc4-4730-9150-e8d6f99bcd0e,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:27:08,,2.5.5,snow (Redmi A1+),31,en, , , , , , ,,,
2024-01-02,Forums,suraj kumar Yadav,,Positive,"	Suraj Kumar yadav ❤️❤️🛕🚩🚩
",2024-01-02 18:49:49,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=30bae33b-5efa-4cf8-91e8-a73d74d06660,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:36:02,,,OP5303 (CPH2325),33,en, , , , , ,Replied,,,
2024-01-02,Forums,Dev Sharma,,Positive,"	Nice app
",2024-01-02 18:46:25,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=00a34895-5350-462e-8f9c-56fbe4df76c9,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:35:39,,2.5.5,RE54E2L1 (realme 9),33,en, , , , , ,Replied,,,
2024-01-02,Forums,Raja Babu,,Positive,"	Nice Supar
",2024-01-02 18:16:44,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=711db186-1b40-4568-96df-c4e6412d81f1,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:35:23,,2.5.3,Infinix-X693 (Infinix NOTE 10),30,en, , , , , ,Replied,,,
2024-01-02,Forums,Pawan K,,Negative,"	Poor
",2024-01-02 16:19:44,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=aabd9650-f1c3-4817-b16e-d9cf3ab598ab,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:35:15,,2.5.3,a12s (Galaxy A12),33,en, , , , , ,Replied,,,
2024-01-02,Forums,Altamash Mansuri,,Positive,"	Bhaidya
",2024-01-02 16:02:35,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=325fcba1-1231-431f-b275-09b62d181239,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:34:54,,2.5.5,1811 (vivo 1914),27,en, , , , , ,Replied,,,
2024-01-02,Forums,Mangesh Ekade,,Positive,"	Yes bank
",2024-01-02 14:29:31,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=a7d810ca-e9dd-4b57-ae6b-9a201fb443bc,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-02 14:47:51,,2.3.0,a23xq (Galaxy A23 5G UW),34,en, , , , , ,Replied,,,
2024-01-02,Forums,Mohd Saleem,,Positive,"	Sir, I am currently in Saudi Arabia. Sir, I want to check my account but I am not able to login. Fino app sir is in roaming.If your Fino app is opened with the data of register number then please update it and change its feature. If you are in another country then you can login with any data but that SIM is the same.now there is a register sim per data of other company, sir, upgrade your fino bank app, you want register sim per data, whether it is from other sim or wifi ka ho jaaye mai acco
Review History:
2024-01-02T07:48:19Z(UTC) 	Sir, I am currently in Saudi Arabia. Sir, I want to check my account but I am not able to login. Fino app sir is in roaming.If your Fino app is opened with the data of register number then please update it and change its feature. If you are in another country then you can login with any data but that SIM is the same.
",2024-01-02 13:21:03,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=a55268f4-45af-4657-b2ac-3bf011f58a0b,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

We realize that you have rated us 5, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-02 14:47:10,,2.5.5,OP533FL1 (CPH2461),33,en, , , , , ,Replied,,,
